,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
4847,Trapti00150897,to be doctor,,58,18,3168,2020-08-13 11:59:13,2020-08-15 16:46:58,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4848,AmitYad34270853,,,11,8,3183,2020-08-07 12:42:27,2020-08-15 16:42:38,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4849,grg1202,Be Your Own Natural Friend...🌹💐🌹,India,360,227,34280,2014-09-03 10:45:40,2020-08-15 16:41:16,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4850,meenukartar1,JAI HIND ...JAI BHARAT,,869,187,13415,2014-06-16 16:43:13,2020-08-15 16:34:18,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4851,SATYAMSTPI,,,28,67,8794,2016-02-15 04:29:41,2020-08-15 16:33:57,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4852,CUSBofficial,"Central University of South Bihar (CUSB) is one of the 16 newly established Central Universities by the Govt of India under the Central Universities Act, 2009.",Patna,250,783,684,2014-03-12 09:59:36,2020-08-15 16:29:39,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4853,Aton24846339,,,48,2,62,2020-07-31 08:13:59,2020-08-15 16:23:53,0,0,@DrRPNishank @JamwalTrilok Fed up your #NEP post,"[{'text': 'NEP', 'indices': [39, 43]}]"
4854,AMRESHK38559915,"ADVOCATE,PATNA HIGH COURT, PATNA  ,BIHAR,INDIA",,142,41,1886,2018-12-14 15:59:59,2020-08-15 16:08:43,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4855,Amanshm25,,Shimla,56,51,11636,2010-07-30 06:38:53,2020-08-15 16:08:06,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4856,Akhiles36837846,Good Listener,,43,10,318,2019-11-23 10:51:05,2020-08-15 16:07:44,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4857,beautif24681508,"I'm a raging sea
trapped inside of a
Raindrop🌈",,20,9,1646,2020-06-26 15:55:10,2020-08-15 15:58:41,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4858,BDeepa3,,,71,17,2160,2016-08-15 02:46:34,2020-08-15 15:56:55,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4859,atishetgaonkar,"🙏🌺जय हिंद🌺🙏
🙏🌺भारत माता की जय🌺🙏
🚩🌺RSS🌺🚩🌷BJYM🌷    GoaStateExecutiveMember@Of Goa@BJYM@Pramukh Karyakarta@Mandrem Constituency","Goa, India",5003,516,6119,2013-02-11 13:18:39,2020-08-15 15:49:11,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4860,DeveshTyagii,,"Ghaziabad, India",7,1159,3701,2015-01-22 07:44:59,2020-08-15 15:46:57,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4861,Sagar4000,"interests: astronomy,economy,global affairs,vexillology. Anti-War. I'm a global citizen, Social Democrat & Secular Humanist. Atheist. Vexillophile.#ThankUBernie",Planet Earth,828,294,47096,2013-01-01 16:11:24,2020-08-15 15:44:40,0,0,"No it won’t 

Independence Day speech: #NEP will shape 21st century India, make us self-reliant, says Modi https://t.co/X9OJv875H3 via @scroll_in","[{'text': 'NEP', 'indices': [39, 43]}]"
4862,SitanshuDesai,"This Bird Tweets Less But , Likes Other Tweeting . #NaModified"," Bharatvarsh , Aaryavrat",1705,639,234229,2018-11-29 07:36:48,2020-08-15 15:40:52,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4863,amitkrsh1,,,5002,256,16622,2012-05-30 17:06:46,2020-08-15 15:39:00,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4864,Nirmal40989247,,,85,41,854,2020-07-26 17:57:09,2020-08-15 15:37:27,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4865,the_news_21,"It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar","Mumbai, India",759,166,5160,2019-09-01 06:12:36,2020-08-15 15:37:23,0,0,"Every village to have OFC connectivity, PM Modi launches National Digital Health Mission on eve of 74th I ‘Day https://t.co/OoXdR6gzQe #74thIndependenceDay @PMOIndia  #RedFort #OFC #NEP #NDHM #LoC #LAC #AatmaNirbharBharat #FDI #VocalForLocal #JanDhan #APMC #NIPP #AIF #COVID19","[{'text': '74thIndependenceDay', 'indices': [135, 155]}, {'text': 'RedFort', 'indices': [167, 175]}, {'text': 'OFC', 'indices': [176, 180]}, {'text': 'NEP', 'indices': [181, 185]}, {'text': 'NDHM', 'indices': [186, 191]}, {'text': 'LoC', 'indices': [192, 196]}, {'text': 'LAC', 'indices': [197, 201]}, {'text': 'AatmaNirbharBharat', 'indices': [202, 221]}, {'text': 'FDI', 'indices': [222, 226]}, {'text': 'VocalForLocal', 'indices': [227, 241]}, {'text': 'JanDhan', 'indices': [242, 250]}, {'text': 'APMC', 'indices': [251, 256]}, {'text': 'NIPP', 'indices': [257, 262]}, {'text': 'AIF', 'indices': [263, 267]}, {'text': 'COVID19', 'indices': [268, 276]}]"
4866,Scratch_that07,"Can I add thesis here? Naah, too lazy!

Not for any followers or following drama, feel free to unfollow or not follow at all. #LifeOverExams",,11,154,9785,2017-06-13 12:08:16,2020-08-15 15:36:40,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4867,sunnykum2249147,,,18,0,478,2020-06-20 06:18:05,2020-08-15 15:36:25,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4868,suspndmatkrna,Bella Ciao😎,,42,20,620,2020-08-08 07:56:13,2020-08-15 15:35:14,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4869,Chinky05580496,,,14,12,919,2020-08-12 20:35:39,2020-08-15 15:34:16,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4870,pawanstpi,,"Noida, Uttar Pradesh",94,51,12900,2011-02-22 09:00:25,2020-08-15 15:26:34,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4871,ShubhamSatvik,,,10,1,344,2020-08-14 14:15:04,2020-08-15 15:26:27,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4872,the_news_21,"It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar","Mumbai, India",759,166,5160,2019-09-01 06:12:36,2020-08-15 15:25:53,1,1,"Nearly half of India is not connected to the Internet, that is why PM says will connect all 6 lakh villages https://t.co/2ca3bhfxiM @PMOIndia #Internetpenetration #Internetusers #India #OFC #NEP #grampanchayats #NDHM #limitedsuccess #WorldWideWeb #OnlineMarket @prashanthamine","[{'text': 'Internetpenetration', 'indices': [142, 162]}, {'text': 'Internetusers', 'indices': [163, 177]}, {'text': 'India', 'indices': [178, 184]}, {'text': 'OFC', 'indices': [185, 189]}, {'text': 'NEP', 'indices': [190, 194]}, {'text': 'grampanchayats', 'indices': [195, 210]}, {'text': 'NDHM', 'indices': [211, 216]}, {'text': 'limitedsuccess', 'indices': [217, 232]}, {'text': 'WorldWideWeb', 'indices': [233, 246]}, {'text': 'OnlineMarket', 'indices': [247, 260]}]"
4873,rramkumar1976,"Deputy Director, STPI-Chennai","Chennai, India",45,217,44959,2016-04-18 06:13:00,2020-08-15 15:22:36,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4874,NusratJ00345746,,,91,25,349,2020-08-12 06:54:14,2020-08-15 15:20:46,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4875,Shre74804097,,,13,8,30,2019-12-25 08:27:46,2020-08-15 15:20:06,0,0,@wajihulla Logic🤮😂😂😂😂😂. That why we need #NEP,"[{'text': 'NEP', 'indices': [41, 45]}]"
4876,srisrithars,,,126,84,16907,2013-05-25 07:55:45,2020-08-15 15:01:01,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4877,Abhishe66782998,,,23,11,3233,2020-08-01 04:07:33,2020-08-15 15:00:05,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4878,I_am_PercyJ,"18. 
I wish that was a Wizard who lived in Camp Half Blood.
Feeling Low/Just wanna talk? My DM is always open.",India,123,34,482,2016-06-16 10:22:59,2020-08-15 14:59:59,1,1,"@DrRPNishank @SWAYAMMHRD @narendramodi @AmitShah @PMOIndia @HMOIndia @HRDMinistry @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive Sir, did you know that over 30 lakh students write JEE &amp; NEET? @HRDMinistry is supposed to take care of our lives.

Try something new Sir rather than the same old poems and tweets about #NEP, how about a tweet about prioritizing our lives?

#IndependenceFromExamsInCovid","[{'text': 'NEP', 'indices': [334, 338]}, {'text': 'IndependenceFromExamsInCovid', 'indices': [389, 418]}]"
4879,SyedMoinuddin06,,Hindustan ,4982,257,47031,2017-01-03 16:13:45,2020-08-15 14:59:36,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4880,pashatweet6,Am a perfectionist and an ex-Police Officer. I don't know why I get goosebumps on hearing Jana gana mana n Vandematharam. Looks for Equality n Justice.,Visakhapatnam ,168,86,3252,2019-09-04 09:11:19,2020-08-15 14:58:22,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4881,SaxenaManikya,I’m not special. I just try to be myself and have fun while being me. “if” I post it’ll beeverything but sane. I love being sarcastic and I am depressed 24/7.,,78,67,2059,2019-08-25 09:19:17,2020-08-15 14:52:35,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4882,pandeykanhaiyap,basiclly i am a gud boy...,India,120,731,50501,2014-01-11 00:14:21,2020-08-15 14:52:14,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4883,DrSunil_Sharma,,,35,8,2371,2019-10-11 07:56:22,2020-08-15 14:51:04,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4884,RavinderKapur2,"Trader on the NSE
 Strong supporter of secular and democratic INC. Strongly influenced by  PM Indira Gandhi and met her  personally  , was FB friends with RG", India,4196,3453,17531,2019-11-21 17:17:10,2020-08-15 14:48:39,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4885,Nitinag20574008,,,35,10,362,2020-08-09 02:43:06,2020-08-15 14:48:14,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4886,pgoswami41206,,,9,4,2664,2012-01-25 13:23:40,2020-08-15 14:46:28,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4887,SURESHK66452733,Now with CHANGE MAKER Badge in 'myGOV' India's largest Citizen's platform. Bharat Mata ki jai., Tamil Nadu,77,85,6662,2019-06-02 12:00:14,2020-08-15 14:45:38,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4888,RishabhChand16,"Ex-kVian
medico (19-20) 
fitness🖤🖤🖤",,148,97,2258,2020-07-05 18:22:10,2020-08-15 14:45:33,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4889,SKV_sanjay,,"STPI Bhopal, India",96,122,28017,2016-05-02 05:13:56,2020-08-15 14:43:03,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4890,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:40:28,0,0,@SeriesAddictSG_ lance sweets #nep,"[{'text': 'nep', 'indices': [30, 34]}]"
4891,AshokKu32074504,"Advocate, High Court Allahabad","Ballia,Uttar Pradesh,India",138,191,7133,2018-03-10 15:51:14,2020-08-15 14:40:27,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4892,ChennaVvs,"10 th at Montessori school 
Inter at gosala as bipc student
Live in kurnool ap",,64,35,4175,2020-08-04 08:15:44,2020-08-15 14:39:49,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4893,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:37:40,0,0,@SeriesAddictSG_ jesse custer #nep,"[{'text': 'nep', 'indices': [30, 34]}]"
4894,arindam1968,"I am a Brand and Strategy Consultant. Loves Motor Sports,have been  bitten by the bug of wanderlust and a voracious reader",New Delhi/Kolkata,839,681,2058,2011-08-04 09:06:55,2020-08-15 14:36:30,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4895,sunil3318,,,78,13,48,2012-05-30 01:34:21,2020-08-15 14:36:26,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4896,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:36:07,0,0,@SeriesAddictSG_ abby whelan #nep,"[{'text': 'nep', 'indices': [29, 33]}]"
4897,thakur311111,,,11,27,10886,2016-08-26 11:08:19,2020-08-15 14:34:52,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4898,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:34:04,0,0,@SeriesAddictSG_ ally mcbeal #nep,"[{'text': 'nep', 'indices': [29, 33]}]"
4899,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:32:36,0,0,@SeriesAddictSG_ annalise keating #nep,"[{'text': 'nep', 'indices': [34, 38]}]"
4900,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:31:18,0,0,@SeriesAddictSG_ misty holloway #nep,"[{'text': 'nep', 'indices': [32, 36]}]"
4901,SuriyaS87384565,,,2,5,1163,2020-07-26 19:31:29,2020-08-15 14:30:13,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4902,GSantsarkar,i am not of me,,37,1,142,2020-07-11 19:58:26,2020-08-15 14:29:37,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4903,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:29:10,0,1,@SeriesAddictSG_ rachel earl #nep,"[{'text': 'nep', 'indices': [29, 33]}]"
4904,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:28:55,0,0,@SeriesAddictSG_ patricia bladell #nep,"[{'text': 'nep', 'indices': [34, 38]}]"
4905,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:27:24,0,0,@SeriesAddictSG_ five #nep,"[{'text': 'nep', 'indices': [22, 26]}]"
4906,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:26:59,0,0,@SeriesAddictSG_ chloe price. #nep,"[{'text': 'nep', 'indices': [30, 34]}]"
4907,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:26:36,0,0,@SeriesAddictSG_ raven reyes #nep,"[{'text': 'nep', 'indices': [29, 33]}]"
4908,siddu664,,Hubli,69,28,7688,2012-06-24 14:55:35,2020-08-15 14:26:24,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4909,pula_reddy,,,750,520,76659,2018-03-25 12:27:10,2020-08-15 14:21:10,17,0,"Nowdays resistance and dissent are being dubbed as anti national , patriotism is today mono- coloured even as criticism of the government is seen as disengagement with the nation 
Reflections of the govt on independence day
#democracy #caa #NRC #J&amp;K #NEP.",[]
4910,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:20:41,0,0,@SeriesAddictSG_ ivar the boneless #nep,"[{'text': 'nep', 'indices': [35, 39]}]"
4911,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:19:34,0,0,@SeriesAddictSG_ rollo lothbrok #nep,"[{'text': 'nep', 'indices': [32, 36]}]"
4912,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:19:27,0,0,@SeriesAddictSG_ bjorn lothbrok #nep,"[{'text': 'nep', 'indices': [32, 36]}]"
4913,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:18:53,0,0,@SeriesAddictSG_ ragnar lothbrok #nep,"[{'text': 'nep', 'indices': [33, 37]}]"
